Row Labels,Sum of individualCount,,,,shannon,simpson
Abaeis nicippe,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Abies concolor,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Acanthocephala thomasi,6,6,609665,9.84147E-06,0.000113461,10324761451
Acarospora strigata,6,6,609665,9.84147E-06,0.000113461,10324761451
Accipiter cooperii,567,567,609665,0.000930019,0.006491816,1156155.925
Accipiter gentilis,6,6,609665,9.84147E-06,0.000113461,10324761451
Accipiter striatus,172,172,609665,0.000282122,0.002305832,12563933.62
Acer grandidentatum,7,7,609665,1.14817E-05,0.000130602,7585539025
Acer negundo,11,11,609665,1.80427E-05,0.000197076,3071829853
Achillea millefolium,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Acmaeodera amabilis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Acmaeodera bowditchi,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Acmaeodera decipiens,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Acmaeodera parkeri,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Acmispon brachycarpus,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Acourtia wrightii,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Actitis macularius,565,565,609665,0.000926738,0.006472192,1164355.587
Adiantum capillus-veneris,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Aechmophorus clarkii,138,138,609665,0.000226354,0.001899881,19517507.47
Aechmophorus occidentalis,253,253,609665,0.000414982,0.003231579,5806861.726
Aeronautes saxatalis,8577,8577,609665,0.014068382,0.059985124,5052.562645
Agave americana,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Agave parryi,9,9,609665,1.47622E-05,0.000164207,4588782867
Agave toumeyana,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Agelaius phoeniceus,26132,26132,609665,0.042862884,0.135007326,544.2986134
Agrocybe praecox,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Ailanthus altissima,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Aimophila ruficeps,277,277,609665,0.000454348,0.003496955,4844210.302
Aix sponsa,5784,5784,609665,0.009487177,0.044189509,11110.30441
Alcea rosea,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Allionia incarnata,11,11,609665,1.80427E-05,0.000197076,3071829853
Allium macropetalum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Alnus oblongifolia,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Alopochen aegyptiaca,8,8,609665,1.3122E-05,0.000147507,5807678316
Ambrosia trifida,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Ambystoma mavortium,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Amelanchier utahensis,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Ammodramus savannarum,14,14,609665,2.29634E-05,0.000245286,1896384756
Amorpha fruticosa,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Amphispiza bilineata,702,702,609665,0.001151452,0.007791567,754237.8151
Amsinckia menziesii,7,7,609665,1.14817E-05,0.000130602,7585539025
Anas acuta,1842,1842,609665,0.003021331,0.017529939,109547.7029
Anas americana,22821,22821,609665,0.037432032,0.122972778,713.6958724
Anas clypeata,16593,16593,609665,0.027216586,0.098086636,1349.996681
Anas crecca,5478,5478,609665,0.008985262,0.04234008,12386.21092
Anas cyanoptera,6225,6225,609665,0.010210525,0.046808481,9591.881737
Anas discors,169,169,609665,0.000277201,0.002270492,13013949.52
Anas penelope,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Anas platyrhynchos,35044,35044,609665,0.057480748,0.164182559,302.6601087
Anas strepera,4836,4836,609665,0.007932225,0.038366758,15893.14855
Anatis lecontei,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Anax junius,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Anaxyrus punctatus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Anaxyrus woodhousii,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Anemone tuberosa,10,10,609665,1.64025E-05,0.000180724,3716914122
Anemopsis californica,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Anisacanthus thurberi,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Anser albifrons,13,13,609665,2.13232E-05,0.000229346,2199357469
Anser cygnoides,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Antennaria parvifolia,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Antheraea polyphemus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Anthocharis thoosa,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Anthus rubescens,1073,1073,609665,0.001759983,0.011162606,322836.8366
Anticlea elegans,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Antilocapra americana,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Antirrhinum antirrhiniflorum,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Antrostomus arizonae,6,6,609665,9.84147E-06,0.000113461,10324761451
Antrozous pallidus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Aphaenogaster texana,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Aphelocoma wollweberi,869,869,609665,0.001425373,0.009340928,492201.5467
Aphelocoma woodhouseii,4574,4574,609665,0.007502481,0.036706049,17766.02245
Aphonopelma chalcodes,8,8,609665,1.3122E-05,0.000147507,5807678316
Aphonopelma iodius,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Aphonopelma mareki,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Aphonopelma marxi,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Aphyllon fasciculatum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Apiomerus flaviventris,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Apis mellifera,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Apocynum androsaemifolium,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Aquarius remigis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Aquila chrysaetos,54,54,609665,8.85732E-05,0.000826537,127466190.7
Aquilegia chrysantha,16,16,609665,2.62439E-05,0.000276823,1451919579
Archilestes grandis,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Archilochus alexandri,4084,4084,609665,0.006698761,0.033532876,22284.91902
Arctostaphylos pringlei,6,6,609665,9.84147E-06,0.000113461,10324761451
Arctostaphylos pungens,25,25,609665,4.10061E-05,0.000414235,594706259.6
Ardea alba,291,291,609665,0.000477311,0.003650163,4389312.977
Ardea herodias,4586,4586,609665,0.007522164,0.03678264,17673.16883
Argemone pleiacantha,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Argia hinei,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Argia lugens,20,20,609665,3.28049E-05,0.000338708,929228530.6
Argia oenea,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Argia plana,7,7,609665,1.14817E-05,0.000130602,7585539025
Argia sedula,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Argia tonto,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Argia translata,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Arhaphe arguta,2,2,609665,3.28049E-06,4.14244E-05,92922853056
